source,target,value
3745,5025,2.0E-4
3745,5026,2.0E-4
3745,5027,2.0E-4
5924,4806,0.9007
5924,5449,0.8833
5924,5450,0.8833
5924,5451,0.8833
5924,5452,0.8833
5924,5453,1.0362
5924,5454,0.929
3746,5028,2.0E-4
3746,5029,2.0E-4
3746,5030,2.0E-4
3746,5031,2.0E-4
3746,5032,2.0E-4
5925,4806,0.9007
5925,5449,0.8833
5925,5450,0.8833
5925,5451,0.8833
5925,5452,0.8833
5925,5453,1.0362
5925,5454,0.929
5937,5824,0.1105
5937,5936,0.0607
5937,5976,0.0348
5937,5977,0.0348
5937,5978,0.0033
5937,5979,0.0033
5937,5980,0.0033
5937,5981,0.0033
5937,5982,0.0033
5937,5983,0.0033
5937,5984,0.0033
5937,5985,0.0033
5937,5986,0.0033
5937,5987,0.0033
5937,5988,0.0033
5937,5989,0.0033
5937,5990,0.0033
5937,5991,0.0033
5938,4810,2.7634
5938,5825,0.6897
5939,5992,0.0289
3751,2172,0.2594
3752,2172,0.2594
5930,5823,1.5748
5930,5931,1.4834
5930,5932,1.4834
5930,5933,1.4834
5930,5934,1.4834
5930,5935,1.4834
3753,2172,0.2594
5931,5823,1.5748
5931,5930,1.4834
5931,5932,1.4834
5931,5933,1.4834
5931,5934,1.4834
5931,5935,1.4834
3754,2172,0.2594
5932,5823,1.5748
5932,5930,1.4834
5932,5931,1.4834
5932,5933,1.4834
5932,5934,1.4834
5932,5935,1.4834
3755,2172,0.2594
5933,5823,1.5748
5933,5930,1.4834
5933,5931,1.4834
5933,5932,1.4834
5933,5934,1.4834
5933,5935,1.4834
3756,2172,0.2594
5934,5823,1.5748
5934,5930,1.4834
5934,5931,1.4834
5934,5932,1.4834
5934,5933,1.4834
5934,5935,1.4834
3757,2172,0.2594
5935,5823,1.5748
5935,5930,1.4834
5935,5931,1.4834
5935,5932,1.4834
5935,5933,1.4834
5935,5934,1.4834
3758,143,0.2049
3758,2172,0.2594
5936,5976,0.0348
5936,5977,0.0348
3770,2172,0.2594
3770,3183,0.0135
3771,2172,0.2594
3771,3183,0.0135
3772,2172,0.2594
1110,425,0.5233
2441,3268,0.0
2441,3269,0.0
2441,3270,0.0
1591,2,12.44
1591,27,7.303
1591,37,10.2161
1591,38,9.4189
1591,43,7.7652
1591,52,8.8295
1591,61,9.2825
1591,80,3.1633
1591,106,1.4767
1591,132,3.2828
1591,1589,7.0E-4
1590,2,12.44
1590,27,7.303
1590,28,5.5367
1590,37,10.2161
1590,38,9.4189
1590,43,7.7652
1590,52,8.8295
1590,61,9.2825
1590,80,3.1633
1590,83,1.3371
1590,106,1.4767
1590,132,3.2828
1590,1589,7.0E-4
1590,1854,0.0
1107,425,0.5233
5948,5493,0.0022
5948,5848,3.0E-4
5948,5856,3.0E-4
5948,5862,3.0E-4
5948,5866,3.0E-4
5948,5993,0.0
5948,5994,0.0
5948,5995,0.0
1106,425,0.5233
1589,2,12.44
1589,27,7.303
1589,29,5.6532
1589,37,10.2161
1589,38,9.4189
1589,43,7.7652
1589,52,8.8295
1589,61,9.2825
1589,74,1.2839
1589,81,4.5378
1589,82,1.8328
1589,106,1.4767
1589,111,0.967
1589,112,1.0058
1589,116,0.7983
1589,119,1.9925
1589,132,3.2828
1589,249,0.5568
1589,309,0.4761
1105,425,0.5233
1104,425,0.5233
1103,425,0.5233
1102,425,0.5233
1100,416,0.0308
3762,3181,0.107
3763,3181,0.107
3764,3181,0.107
3765,3181,0.107
3766,3182,2.4089
3767,3182,2.4089
1109,425,0.5233
3768,2172,0.2594
3768,3183,0.0135
5946,5948,0.0
1108,425,0.5233
3769,2172,0.2594
3769,3183,0.0135
3781,3186,4.1032
3782,3186,4.1032
3782,5035,0.443
5960,5510,1.0E-4
5960,5893,0.0
3783,3186,4.1032
1121,425,0.5233
1120,425,0.5233
1118,425,0.5233
1117,425,0.5233
2448,3299,0.0
1116,425,0.5233
2447,2450,0.0
2447,3279,0.0
2447,3280,0.0
2447,3281,0.0
2447,3282,0.0
2447,3283,0.0
2447,3284,0.0
2447,3285,0.0
2447,3286,0.0
2447,3287,0.0
2447,3288,0.0
2447,3289,0.0
2447,3290,0.0
2447,3291,0.0
2447,3292,0.0
2447,3293,0.0
2447,3294,0.0
2447,3295,0.0
2447,3296,0.0
2447,3297,0.0
2447,3298,0.0
1115,425,0.5233
1115,1533,0.0046
1114,425,0.5233
1113,425,0.5233
1112,425,0.5233
2443,3271,0.0
2443,3272,0.0
2443,3273,0.0
2443,3274,3.6371
2443,3275,0.0
2443,3276,0.0
2443,3277,0.0
2443,3278,0.0
1111,425,0.5233
5951,3117,0.0344
3773,3184,1.4393
3773,3774,1.4334
3773,3775,1.4334
3773,3776,1.4334
3774,3184,1.4393
3774,3773,1.4334
3774,3775,1.4334
3774,3776,1.4334
5952,5953,8.0E-4
5952,5996,0.0
5952,5997,0.0
5952,5998,0.0
5952,5999,0.0
5952,6000,0.0
3775,3184,1.4393
3775,3773,1.4334
3775,3774,1.4334
3775,3776,1.4334
3776,3184,1.4393
3776,3773,1.4334
3776,3774,1.4334
3776,3775,1.4334
5954,6001,1.0E-4
5954,6002,1.0E-4
5954,6003,2.0E-4
5955,6004,0.1493
5955,6005,0.17
5956,5877,1.0449
5957,5875,6.0E-4
1119,425,0.5233
3790,3188,2.4087
3791,3188,2.4087
3792,3189,0.3129
3793,3189,0.3129
3794,3189,0.3129
1132,425,0.5233
1131,425,0.5233
1130,425,0.5233
1129,425,0.5233
1128,425,0.5233
1127,425,0.5233
1126,425,0.5233
2457,430,0.3761
2457,2485,0.011
2457,2486,0.011
1125,425,0.5233
1124,425,0.5233
2455,430,0.3761
2455,3313,3.0E-4
2455,3314,3.0E-4
2455,3315,3.0E-4
2455,3316,3.0E-4
2455,3317,3.0E-4
2455,3318,3.0E-4
1123,425,0.5233
2454,722,6.0E-4
2454,724,6.0E-4
2454,3303,4.0E-4
2454,3304,4.0E-4
2454,3305,4.0E-4
2454,3306,4.0E-4
2454,3307,4.0E-4
2454,3308,4.0E-4
2454,3309,4.0E-4
2454,3310,4.0E-4
2454,3311,4.0E-4
2454,3312,4.0E-4
1122,425,0.5233
2453,430,0.3761
2453,3300,0.0013
2453,3301,0.0013
2453,3302,0.0013
3784,3186,4.1032
3785,3186,4.1032
3786,3186,4.1032
3787,278,0.0586
3787,291,0.0555
3787,3187,0.0132
3787,3788,0.0036
3788,3187,0.0132
3789,3188,2.4087
708,1869,0.0
709,2,12.44
709,27,7.303
709,28,5.5367
709,30,1.4711
709,33,1.6447
709,37,10.2161
709,38,9.4189
709,40,3.2948
709,43,7.7652
709,52,8.8295
709,61,9.2825
709,73,3.6226
709,168,0.1594
709,169,0.1594
709,170,0.1594
709,171,0.1599
709,172,0.1594
709,173,0.156
709,1311,6.0E-4
1143,425,0.5233
3321,4436,1.0E-4
3321,4437,1.0E-4
3321,4439,1.0E-4
3321,4440,1.0E-4
3321,4441,1.0E-4
3321,4442,1.0E-4
3321,4446,0.0
3321,4447,1.0E-4
3320,14,0.35
1142,425,0.5233
1141,425,0.5233
1140,425,0.5233
3318,430,0.3761
1139,425,0.5233
3317,430,0.3761
3317,4378,0.0
3317,4379,0.0
3317,4380,0.0
3317,4381,0.0
3317,4382,0.0
3317,4383,0.0
3317,4384,0.0
3317,4385,0.0
3317,4386,0.0
3317,4387,0.0
3317,4388,0.0
3317,4389,0.0
3317,4390,0.0
3317,4391,0.0
3317,4392,0.0
3317,4393,0.0
3317,4394,0.0
3317,4395,0.0
3317,4396,0.0
3317,4397,0.0
3317,4398,0.0
3317,4399,0.0
3317,4400,0.0
3317,4401,0.0
3317,4402,0.0
3317,4403,0.0
3317,4404,0.0
3317,4405,0.0
3317,4406,0.0
3317,4407,0.0
3317,4408,0.0
3317,4409,0.0
3317,4410,0.0
3317,4411,0.0
3317,4412,0.0
3317,4413,0.0
3317,4414,0.0
3317,4415,0.0
3317,4416,0.0
3317,4417,0.0
3317,4418,0.0
3317,4419,0.0
3317,4420,0.0
3317,4421,0.0
3317,4422,0.0
3317,4423,0.0
3317,4424,0.0
3317,4425,0.0
3317,4426,0.0
3317,4427,0.0
3317,4428,0.0
3317,4429,0.0
3317,4430,0.0
3317,4431,0.0
3317,4432,0.0
3317,4433,0.0
3317,4434,0.0
3317,4435,0.0
1138,425,0.5233
3316,430,0.3761
3316,4321,0.0
3316,4322,0.0
3316,4323,0.0
3316,4324,0.0
3316,4325,0.0
3316,4326,0.0
3316,4327,0.0
3316,4328,0.0
3316,4329,0.0
3316,4330,0.0
3316,4331,0.0
3316,4332,0.0
3316,4333,0.0
3316,4334,0.0
3316,4335,0.0
3316,4336,0.0
3316,4337,0.0
3316,4338,0.0
3316,4339,0.0
3316,4340,0.0
3316,4341,0.0
3316,4342,0.0
3316,4343,0.0
3316,4344,0.0
3316,4345,0.0
3316,4346,0.0
3316,4347,0.0
3316,4348,0.0
3316,4349,0.0
3316,4350,0.0
3316,4351,0.0
3316,4352,0.0
3316,4353,0.0
3316,4354,0.0
3316,4355,0.0
3316,4356,0.0
3316,4357,0.0
3316,4358,0.0
3316,4359,0.0
3316,4360,0.0
3316,4361,0.0
3316,4362,0.0
3316,4363,0.0
3316,4364,0.0
3316,4365,0.0
3316,4366,0.0
3316,4367,0.0
3316,4368,0.0
3316,4369,0.0
3316,4370,0.0
3316,4371,0.0
3316,4372,0.0
3316,4373,0.0
3316,4374,0.0
3316,4375,0.0
3316,4376,0.0
3316,4377,0.0
1137,425,0.5233
3315,430,0.3761
3315,4264,0.0
3315,4265,0.0
3315,4266,0.0
3315,4267,0.0
3315,4268,0.0
3315,4269,0.0
3315,4270,0.0
3315,4271,0.0
3315,4272,0.0
3315,4273,0.0
3315,4274,0.0
3315,4275,0.0
3315,4276,0.0
3315,4277,0.0
3315,4278,0.0
3315,4279,0.0
3315,4280,0.0
3315,4281,0.0
3315,4282,0.0
3315,4283,0.0
3315,4284,0.0
3315,4285,0.0
3315,4286,0.0
3315,4287,0.0
3315,4288,0.0
3315,4289,0.0
3315,4290,0.0
3315,4291,0.0
3315,4292,0.0
3315,4293,0.0
3315,4294,0.0
3315,4295,0.0
3315,4296,0.0
3315,4297,0.0
3315,4298,0.0
3315,4299,0.0
3315,4300,0.0
3315,4301,0.0
3315,4302,0.0
3315,4303,0.0
3315,4304,0.0
3315,4305,0.0
3315,4306,0.0
3315,4307,0.0
3315,4308,0.0
3315,4309,0.0
3315,4310,0.0
3315,4311,0.0
3315,4312,0.0
3315,4313,0.0
3315,4314,0.0
3315,4315,0.0
3315,4316,0.0
3315,4317,0.0
3315,4318,0.0
3315,4319,0.0
3315,4320,0.0
1136,425,0.5233
3314,430,0.3761
3314,4208,0.0
3314,4209,0.0
3314,4210,0.0
3314,4211,0.0
3314,4212,0.0
3314,4213,0.0
3314,4214,0.0
3314,4215,0.0
3314,4216,0.0
3314,4217,0.0
3314,4218,0.0
3314,4219,0.0
3314,4220,0.0
3314,4221,0.0
3314,4222,0.0
3314,4223,0.0
3314,4224,0.0
3314,4225,0.0
3314,4226,0.0
3314,4227,0.0
3314,4228,0.0
3314,4229,0.0
3314,4230,0.0
3314,4231,0.0
3314,4232,0.0
3314,4233,0.0
3314,4234,0.0
3314,4235,0.0
3314,4236,0.0
3314,4237,0.0
3314,4238,0.0
3314,4239,0.0
3314,4240,0.0
3314,4241,0.0
3314,4242,0.0
3314,4243,0.0
3314,4244,0.0
3314,4245,0.0
3314,4246,0.0
3314,4247,0.0
3314,4248,0.0
3314,4249,0.0
3314,4250,0.0
3314,4251,0.0
3314,4252,0.0
3314,4253,0.0
3314,4254,0.0
3314,4255,0.0
3314,4256,0.0
3314,4257,0.0
3314,4258,0.0
3314,4259,0.0
3314,4260,0.0
3314,4261,0.0
3314,4262,0.0
3314,4263,0.0
1135,425,0.5233
3313,430,0.3761
3313,4160,0.0
3313,4161,0.0
3313,4162,0.0
3313,4163,0.0
3313,4164,0.0
3313,4165,0.0
3313,4166,0.0
3313,4167,0.0
3313,4168,0.0
3313,4169,0.0
3313,4170,0.0
3313,4171,0.0
3313,4172,0.0
3313,4173,0.0
3313,4174,0.0
3313,4175,0.0
3313,4176,0.0
3313,4177,0.0
3313,4178,0.0
3313,4179,0.0
3313,4180,0.0
3313,4181,0.0
3313,4182,0.0
3313,4183,0.0
3313,4184,0.0
3313,4185,0.0
3313,4186,0.0
3313,4187,0.0
3313,4188,0.0
3313,4189,0.0
3313,4190,0.0
3313,4191,0.0
3313,4192,0.0
3313,4193,0.0
3313,4194,0.0
3313,4195,0.0
3313,4196,0.0
3313,4197,0.0
3313,4198,0.0
3313,4199,0.0
3313,4200,0.0
3313,4201,0.0
3313,4202,0.0
3313,4203,0.0
3313,4204,0.0
3313,4205,0.0
3313,4206,0.0
3313,4207,0.0
1134,425,0.5233
1133,425,0.5233
3795,3189,0.3129
3796,3190,0.3129
3797,3190,0.3129
3798,3190,0.3129
3799,3190,0.3129
3319,1195,0.0016
3319,3321,4.0E-4
3319,4436,1.0E-4
3319,4437,1.0E-4
3319,4438,0.0
3319,4439,1.0E-4
3319,4440,1.0E-4
3319,4441,1.0E-4
3319,4442,1.0E-4
3319,4443,0.0
3319,4444,0.0
3319,4445,0.0
5510,2,12.44
5510,280,0.0714
5510,991,0.0117
5510,3706,4.0E-4
5510,3707,2.0E-4
5510,3708,2.0E-4
5510,3709,1.0E-4
5510,3710,1.0E-4
5510,3711,2.0E-4
5510,3712,1.0E-4
5510,3713,2.0E-4
5510,3714,2.0E-4
5510,3715,2.0E-4
5510,5892,0.0
5510,5893,0.0
5510,5894,0.0
5510,5895,0.0
5510,5896,0.0
5510,5897,0.0
5510,5898,0.0
5510,5899,0.0
5510,5900,0.0
5510,5901,0.0
5510,5902,0.0
5510,5903,0.0
5510,5904,0.0
5510,5905,0.0
5510,5906,0.0
5510,5907,0.0
5510,5908,0.0
5510,5909,0.0
5510,5910,0.0
5510,5911,0.0
5510,5912,0.0
5510,5913,0.0
5510,5914,0.0
5510,5915,0.0
5510,5916,0.0
5510,5917,0.0
5510,5918,0.0
5510,5919,0.0
1154,425,0.5233
2485,430,0.3761
1153,425,0.5233
2484,430,0.3761
1152,425,0.5233
2483,430,0.3761
1151,425,0.5233
1150,425,0.5233
5508,4862,0.3161
1149,425,0.5233
1148,425,0.5233
2479,3319,4.0E-4
2479,3320,4.0E-4
2479,3321,4.0E-4
1147,425,0.5233
1146,425,0.5233
1145,425,0.5233
1144,425,0.5233
5502,5867,0.0041
5504,18,0.0519
5504,498,0.001
5504,667,0.0067
5504,5868,3.0E-4
5504,5869,3.0E-4
5504,5870,3.0E-4
5504,5871,3.0E-4
5504,5872,3.0E-4
5504,5873,3.0E-4
5504,5874,3.0E-4
5504,5875,6.0E-4
5504,5876,3.0E-4
5504,5877,1.0449
5504,5878,3.0E-4
5504,5879,3.0E-4
5504,5880,3.0E-4
5504,5881,3.0E-4
5504,5882,3.0E-4
5504,5883,3.0E-4
5504,5884,3.0E-4
5504,5885,3.0E-4
5504,5886,3.0E-4
5504,5887,3.0E-4
5504,5888,3.0E-4
5504,5889,3.0E-4
5504,5890,3.0E-4
5504,5891,3.0E-4
5506,4862,0.3161
5507,4862,0.3161
1165,2,12.44
1165,3,0.0057
1165,7,0.0189
1165,10,0.8513
1165,19,0.0157
1165,21,0.0152
1165,24,0.0035
1165,85,0.013
1165,88,0.013
1165,90,0.0136
1165,91,0.0136
1165,92,0.0232
1165,221,0.0037
1165,222,0.0037
1165,341,0.0047
1165,1160,0.0
1165,1161,2.0E-4
1165,1162,0.0
1165,1163,0.0
1165,1164,0.0
1165,1166,0.0
1165,1167,0.0
1165,2344,0.0
1164,2,12.44
1164,7,0.0189
1164,19,0.0157
1164,21,0.0152
1164,24,0.0035
1164,85,0.013
1164,88,0.013
1164,90,0.0136
1164,91,0.0136
1164,92,0.0232
1164,221,0.0037
1164,222,0.0037
1164,2337,0.0
1164,2348,0.0
1164,2349,0.0
1164,2350,0.0
1164,2351,0.0
1163,2,12.44
1163,7,0.0189
1163,10,0.8513
1163,19,0.0157
1163,21,0.0152
1163,24,0.0035
1163,85,0.013
1163,88,0.013
1163,90,0.0136
1163,91,0.0136
1163,92,0.0232
1163,221,0.0037
1163,222,0.0037
1163,341,0.0047
1163,1160,0.0
1163,1161,2.0E-4
1163,1162,0.0
1163,1164,0.0
1163,1165,0.0
1163,1166,0.0
1163,1167,0.0
1163,2345,0.0
1163,2346,0.0
1163,2347,0.0
1162,2,12.44
1162,3,0.0057
1162,7,0.0189
1162,10,0.8513
1162,19,0.0157
1162,21,0.0152
1162,24,0.0035
1162,85,0.013
1162,88,0.013
1162,90,0.0136
1162,91,0.0136
1162,92,0.0232
1162,221,0.0037
1162,222,0.0037
1162,341,0.0047
1162,1160,0.0
1162,1161,2.0E-4
1162,1163,0.0
1162,1164,0.0
1162,1165,0.0
1162,1166,0.0
1162,1167,0.0
1162,2341,0.0
1162,2342,0.0
1162,2343,0.0
1162,2344,0.0
3340,4449,0.0
1161,2,12.44
1161,7,0.0189
1161,19,0.0157
1161,21,0.0152
1161,24,0.0035
1161,85,0.013
1161,88,0.013
1161,90,0.0136
1161,91,0.0136
1161,92,0.0232
1161,221,0.0037
1161,222,0.0037
1161,346,1.0E-4
1161,347,1.0E-4
1161,348,3.0E-4
1161,349,1.0E-4
1161,2310,0.0
1161,2311,0.0
1161,2312,0.0
1161,2313,0.0
1161,2314,0.0
1161,2315,0.0
1161,2316,0.0
1161,2317,0.0
1161,2318,0.0
1161,2319,0.0
1161,2320,0.0
1161,2321,0.0
1161,2322,0.0
1161,2323,0.0
1161,2324,0.0
1161,2325,0.0
1161,2326,0.0
1161,2327,0.0
1161,2328,0.0
1161,2329,0.0
1161,2330,0.0
1161,2331,0.0
1161,2332,0.0
1161,2333,0.0
1161,2334,0.0
1161,2335,0.0
1161,2336,0.0
1161,2337,0.0
1161,2338,0.0
1161,2339,0.0
1161,2340,0.0
1160,10,0.8513
1160,119,1.9925
1160,2306,0.0
1160,2307,0.0
1160,2308,0.0
1160,2309,0.0
3339,4448,0.0
1159,7,0.0189
1159,19,0.0157
1159,21,0.0152
1159,85,0.013
1159,86,0.0091
1159,87,0.0121
1159,88,0.013
1159,89,0.0095
1159,90,0.0136
1159,91,0.0136
1159,92,0.0232
1159,93,0.0099
1158,425,0.5233
1157,425,0.5233
1156,425,0.5233
1155,425,0.5233
2486,430,0.3761
5530,5058,0.4176
5530,5523,3.1522
5530,5529,0.1467
5530,5531,0.1413
5531,5059,0.4175
5531,5523,3.1522
5531,5530,0.1416
5531,5532,0.1453
5532,5060,0.4204
5532,5523,3.1522
5532,5531,0.1413
5532,5533,0.1596
1169,2,12.44
1169,7,0.0189
1169,19,0.0157
1169,21,0.0152
1169,24,0.0035
1169,85,0.013
1169,88,0.013
1169,90,0.0136
1169,91,0.0136
1169,92,0.0232
1169,221,0.0037
1169,222,0.0037
1168,3,0.0057
1168,371,3.0E-4
1168,1165,0.0
1168,2353,0.0
1167,2,12.44
1167,7,0.0189
1167,19,0.0157
1167,21,0.0152
1167,24,0.0035
1167,85,0.013
1167,88,0.013
1167,90,0.0136
1167,91,0.0136
1167,92,0.0232
1167,221,0.0037
1167,222,0.0037
1167,1031,6.0E-4
1167,2352,0.0
1166,2,12.44
1166,7,0.0189
1166,19,0.0157
1166,21,0.0152
1166,24,0.0035
1166,85,0.013
1166,88,0.013
1166,90,0.0136
1166,91,0.0136
1166,92,0.0232
1166,221,0.0037
1166,222,0.0037
5523,5051,4.3646
5523,5524,2.2923
5524,5052,2.274
5524,5523,3.1522
5524,5525,1.0448
5525,5053,1.0589
5525,5523,3.1522
5525,5524,2.2923
5525,5526,0.4176
5526,5054,0.6018
5526,5523,3.1522
5526,5525,1.0448
5526,5527,0.224
5527,5055,0.4709
5527,5523,3.1522
5527,5526,0.4176
5527,5528,0.1648
5528,5056,0.4322
5528,5523,3.1522
5528,5527,0.224
5528,5529,0.1467
5529,5057,0.4208
5529,5523,3.1522
5529,5528,0.1648
5529,5530,0.1416
5540,3810,0.0
1187,53,0.1635
1187,54,0.1572
1187,55,0.1562
1187,56,0.1465
1187,57,0.1434
1187,58,0.1565
1187,59,0.1556
1187,60,0.1466
1187,63,0.1392
1187,64,0.1104
1187,65,0.1193
1187,66,0.1106
1187,67,0.108
1187,68,0.1397
1187,69,0.1472
1187,70,0.1177
1187,71,0.1548
1187,72,0.224
1187,425,0.5233
1187,426,0.1538
1187,427,0.0842
1187,433,0.005
1187,434,0.005
1187,1177,6.0E-4
1186,2,12.44
1186,7,0.0189
1186,19,0.0157
1186,21,0.0152
1186,24,0.0035
1186,85,0.013
1186,88,0.013
1186,90,0.0136
1186,91,0.0136
1186,92,0.0232
1186,221,0.0037
1186,222,0.0037
1186,2354,0.0
1186,2360,0.0
1186,2361,0.0
2033,70,0.1177
1185,2,12.44
1185,7,0.0189
1185,19,0.0157
1185,21,0.0152
1185,24,0.0035
1185,85,0.013
1185,88,0.013
1185,90,0.0136
1185,91,0.0136
1185,92,0.0232
1185,221,0.0037
1185,222,0.0037
1185,2354,0.0
1184,2,12.44
1184,7,0.0189
1184,19,0.0157
1184,21,0.0152
1184,24,0.0035
1184,85,0.013
1184,88,0.013
1184,90,0.0136
1184,91,0.0136
1184,92,0.0232
1184,221,0.0037
1184,222,0.0037
1184,1404,0.0
1184,1405,0.0
1184,2354,0.0
1183,2,12.44
1183,7,0.0189
1183,19,0.0157
1183,21,0.0152
1183,24,0.0035
1183,85,0.013
1183,88,0.013
1183,90,0.0136
1183,91,0.0136
1183,92,0.0232
1183,221,0.0037
1183,222,0.0037
1183,1403,0.0
1183,2354,0.0
1182,2,12.44
1182,7,0.0189
1182,19,0.0157
1182,21,0.0152
1182,24,0.0035
1182,85,0.013
1182,88,0.013
1182,90,0.0136
1182,91,0.0136
1182,92,0.0232
1182,221,0.0037
1182,222,0.0037
1182,2354,0.0
1182,2359,0.0
1181,2,12.44
1181,7,0.0189
1181,19,0.0157
1181,21,0.0152
1181,24,0.0035
1181,85,0.013
1181,88,0.013
1181,90,0.0136
1181,91,0.0136
1181,92,0.0232
1181,221,0.0037
1181,222,0.0037
1181,1396,1.0E-4
1181,1397,1.0E-4
1181,1398,2.0E-4
1181,1399,1.0E-4
1181,1400,1.0E-4
1181,1401,1.0E-4
1181,2354,0.0
1180,2,12.44
1180,7,0.0189
1180,19,0.0157
1180,21,0.0152
1180,24,0.0035
1180,85,0.013
1180,88,0.013
1180,90,0.0136
1180,91,0.0136
1180,92,0.0232
1180,221,0.0037
1180,222,0.0037
1180,2354,0.0
1180,2355,0.0
1180,2356,0.0
1180,2357,0.0
1180,2358,0.0
2028,2,12.44
2028,70,0.1177
1179,2,12.44
1179,7,0.0189
1179,19,0.0157
1179,21,0.0152
1179,24,0.0035
1179,85,0.013
1179,88,0.013
1179,90,0.0136
1179,91,0.0136
1179,92,0.0232
1179,221,0.0037
1179,222,0.0037
1179,1390,0.0
1179,2354,0.0
1177,53,0.1635
1177,54,0.1572
1177,55,0.1562
1177,56,0.1465
1177,57,0.1434
1177,58,0.1565
1177,59,0.1556
1177,60,0.1466
1177,63,0.1392
1177,64,0.1104
1177,65,0.1193
1177,66,0.1106
1177,67,0.108
1177,68,0.1397
1177,69,0.1472
1177,70,0.1177
1177,71,0.1548
1177,72,0.224
1177,425,0.5233
1177,426,0.1538
1177,427,0.0842
1177,1534,0.0
5533,5061,0.4323
5533,5523,3.1522
5533,5532,0.1453
5533,5534,0.2047
5534,5062,0.4795
5534,5523,3.1522
5534,5533,0.1596
5534,5535,0.3398
5535,5063,0.6823
5535,5523,3.1522
5535,5534,0.2047
5535,5536,0.6995
5536,5064,1.3749
5536,5523,3.1522
5536,5535,0.3398
5536,5537,1.0187
5537,5065,3.3754
5537,5523,3.1522
5537,5536,0.6995
1190,53,0.1635
1190,56,0.1465
1190,57,0.1434
1190,60,0.1466
1190,63,0.1392
1190,64,0.1104
1190,65,0.1193
1190,66,0.1106
1190,67,0.108
1190,70,0.1177
1190,425,0.5233
1190,426,0.1538
1190,427,0.0842
1190,446,0.0069
1190,473,0.01
1190,1188,5.0E-4
1190,1189,5.0E-4
5550,3812,0.0
1197,2,12.44
1197,28,5.5367
1197,29,5.6532
1197,37,10.2161
1197,38,9.4189
1197,41,2.3845
1197,42,3.082
1197,43,7.7652
1197,44,1.9972
1197,47,0.5488
1197,48,1.2808
1197,52,8.8295
1197,61,9.2825
1197,106,1.4767
1197,111,0.967
1197,112,1.0058
1197,132,3.2828
1197,241,0.0906
1197,304,0.0034
1197,1535,1.0E-4
1197,1536,1.0E-4
1196,2,12.44
1196,28,5.5367
1196,29,5.6532
1196,37,10.2161
1196,38,9.4189
1196,41,2.3845
1196,42,3.082
1196,43,7.7652
1196,44,1.9972
1196,47,0.5488
1196,48,1.2808
1196,52,8.8295
1196,61,9.2825
1196,106,1.4767
1196,111,0.967
1196,112,1.0058
1196,132,3.2828
1196,241,0.0906
1196,304,0.0034
1196,1535,1.0E-4
1196,1536,1.0E-4
1191,2362,4.0E-4
763,2,12.44
763,34,0.8219
763,37,10.2161
763,38,9.4189
763,43,7.7652
763,52,8.8295
763,73,3.6226
763,148,0.1407
763,174,0.1193
763,175,0.1855
763,176,0.2017
763,177,0.1221
763,179,0.0661
763,764,0.0044
763,765,0.0044
763,766,0.0048
763,767,0.0047
763,769,0.0044
763,770,0.0044
764,2,12.44
764,34,0.8219
764,37,10.2161
764,38,9.4189
764,43,7.7652
764,52,8.8295
764,73,3.6226
764,148,0.1407
764,174,0.1193
764,175,0.1855
764,176,0.2017
764,177,0.1221
764,763,0.0044
764,765,0.0044
764,766,0.0048
764,767,0.0047
764,769,0.0044
764,770,0.0044
765,2,12.44
765,34,0.8219
765,37,10.2161
765,38,9.4189
765,43,7.7652
765,52,8.8295
765,73,3.6226
765,148,0.1407
765,174,0.1193
765,175,0.1855
765,176,0.2017
765,177,0.1221
765,179,0.0661
765,763,0.0044
765,764,0.0044
765,766,0.0048
765,767,0.0047
765,769,0.0044
765,770,0.0044
765,1312,2.0E-4
1189,53,0.1635
1189,54,0.1572
1189,55,0.1562
1189,56,0.1465
1189,57,0.1434
1189,58,0.1565
1189,59,0.1556
1189,60,0.1466
1189,63,0.1392
1189,64,0.1104
1189,65,0.1193
1189,66,0.1106
1189,69,0.1472
1189,70,0.1177
1189,71,0.1548
1189,425,0.5233
1189,426,0.1538
1189,427,0.0842
1189,446,0.0069
1189,1187,5.0E-4
1189,1188,5.0E-4
1189,1190,5.0E-4
766,2,12.44
766,34,0.8219
766,37,10.2161
766,38,9.4189
766,43,7.7652
766,52,8.8295
766,73,3.6226
766,148,0.1407
766,174,0.1193
766,175,0.1855
766,176,0.2017
766,177,0.1221
766,179,0.0661
766,1313,2.0E-4
766,1314,2.0E-4
766,1315,2.0E-4
766,1316,2.0E-4
766,1317,2.0E-4
766,1318,2.0E-4
766,1319,2.0E-4
766,1320,2.0E-4
766,1321,2.0E-4
766,1322,2.0E-4
766,1323,2.0E-4
1188,53,0.1635
1188,54,0.1572
1188,55,0.1562
1188,56,0.1465
1188,57,0.1434
1188,58,0.1565
1188,59,0.1556
1188,60,0.1466
1188,63,0.1392
1188,64,0.1104
1188,65,0.1193
1188,66,0.1106
1188,69,0.1472
1188,70,0.1177
1188,71,0.1548
1188,425,0.5233
1188,426,0.1538
1188,427,0.0842
1188,446,0.0069
1188,1187,5.0E-4
1188,1189,5.0E-4
1188,1190,5.0E-4
767,2,12.44
767,34,0.8219
767,37,10.2161
767,38,9.4189
767,43,7.7652
767,52,8.8295
767,73,3.6226
767,148,0.1407
767,174,0.1193
767,175,0.1855
767,176,0.2017
767,177,0.1221
767,179,0.0661
767,1324,2.0E-4
767,1325,2.0E-4
